Id,SalePrice
1461, 120266.03174704898
1462, 162653.11426953113
1463, 187022.60147674315
1464, 197913.15446098679
1465, 184427.21256577235
1466, 171521.41815231487
1467, 172834.10562464572
1468, 163969.94206621265
1469, 182879.36427487948
1470, 122335.51087268682
1471, 201308.33337498695
1472, 96357.31484887585
1473, 95356.28949693691
1474, 148692.56496670286
1475, 115930.629203749
1476, 371800.6631926503
1477, 253673.81492045114
1478, 276106.8417987861
1479, 275282.7241494885
1480, 515915.3976874446
1481, 315406.42095814267
1482, 205235.45357184546
1483, 177937.65900059632
1484, 167687.1849536621
1485, 181938.04402470202
1486, 196755.11532792184
1487, 329222.5733632967
1488, 226531.90615894215
1489, 201282.8722082834
1490, 233281.84056207442
1491, 190745.4452885858
1492, 90529.99474641703
1493, 182277.40434003537
1494, 289556.19676036196
1495, 275505.70409825054
1496, 246817.21717169878
1497, 178740.9507250545
1498, 169292.3914998132
1499, 160576.45465124806
1500, 157636.76202073126
1501, 179396.69330828852
1502, 145224.02735190414
1503, 274809.94359271834
1504, 240578.8432175446
1505, 225688.98499276902
1506, 186608.71557375966
1507, 250321.29179216563
1508, 203860.2081337847
1509, 164882.58657259465
1510, 144781.97379343826
1511, 154206.49322104664
1512, 176455.20699171434
1513, 136860.24520347186
1514, 155786.810102639
1515, 197319.43168558978
1516, 154773.2538518126
1517, 163993.4501525504
1518, 128988.87515324632
1519, 230036.73550862542
1520, 133046.94332312339
1521, 136481.50412389913
1522, 170612.0257589737
1523, 110957.09725761559
1524, 123480.2559669764
1525, 122246.69300226813
1526, 109225.24489545583
1527, 106057.83770675115
1528, 126998.0961780734
1529, 155662.2374519095
1530, 176066.637661591
1531, 105805.1507997533
1532, 95248.41917969803
1533, 150361.2051526675
1534, 125797.43692403991
1535, 148100.97683421575
1536, 109444.57341702595
1537, 63087.11216966106
1538, 158363.8682932957
1539, 199355.22575821352
1540, 90896.54870296546
1541, 144362.4491087177
1542, 137373.55148265697
1543, 206616.08416621378
1544, 79064.74699690563
1545, 103850.02568810126
1546, 131692.49102143588
1547, 137542.57194642565
1548, 134097.52437481028
1549, 114429.6200670775
1550, 133224.80199284546
1551, 107879.92567822651
1552, 139667.58776541648
1553, 157577.19093181452
1554, 115052.44576488239
1555, 161820.6689204833
1556, 82374.16224734747
1557, 104272.22792547477
1558, 97697.60227444231
1559, 67384.378979522
1560, 129433.09642508799
1561, 130366.00784193099
1562, 126768.90263850596
1563, 119667.60842632366
1564, 157653.46776655587
1565, 147132.6770411756
1566, 230445.18217058337
1567, 75237.56692960998
1568, 230335.55077819253
1569, 136625.22443409386
1570, 140141.47049185
1571, 122322.87392711044
1572, 146365.43637045947
1573, 255720.4313027622
1574, 120568.15339380295
1575, 230772.63265934147
1576, 244837.2193323614
1577, 192862.69660660118
1578, 147217.7656439867
1579, 146676.8675015766
1580, 193263.42263894746
1581, 150850.9267917364
1582, 124781.59596873363
1583, 318823.2750649852
1584, 225558.70311483822
1585, 141503.99252602542
1586, 71210.00259619235
1587, 100087.68077768962
1588, 157450.56529329537
1589, 98714.71989379052
1590, 139586.350208572
1591, 98212.23354405914
1592, 112489.63130122649
1593, 128350.43255419665
1594, 124266.20704483187
1595, 108111.84595775667
1596, 217742.8375900346
1597, 174862.54514586524
1598, 196859.4662086501
1599, 172416.526529382
1600, 168933.56480382904
1601, 67166.4123650185
1602, 113448.69929334799
1603, 79601.61867019795
1604, 256602.01774671694
1605, 248137.80186393487
1606, 168678.36486748917
1607, 165019.0646249682
1608, 214143.6264703791
1609, 186152.5516316136
1610, 153099.44920845673
1611, 140856.75343230006
1612, 172126.79012940894
1613, 164219.72709921532
1614, 128423.16782537707
1615, 89121.19099934894
1616, 73533.35348689661
1617, 89689.8269906317
1618, 125713.6353166884
1619, 141171.31668863492
1620, 167377.37195777084
1621, 139023.04159059608
1622, 136373.21141523815
1623, 279246.01152059674
1624, 218439.49532631095
1625, 118184.59334660583
1626, 160304.04333238216
1627, 192737.60550967808
1628, 279399.8983523032
1629, 182605.69542653352
1630, 362886.57047942624
1631, 204013.70027694866
1632, 234853.90970141895
1633, 171120.7247701786
1634, 190503.59020362212
1635, 177320.27495307612
1636, 153131.6256933888
1637, 201031.01861075324
1638, 182437.47534480435
1639, 180649.8567750074
1640, 254825.32871469654
1641, 177312.58433787848
1642, 234000.74365393832
1643, 221122.0546853193
1644, 232279.04384078973
1645, 201487.62024423582
1646, 158517.64852991153
1647, 154333.78195822498
1648, 132273.4258484195
1649, 142552.4422347079
1650, 111226.26428791061
1651, 119351.04662619198
1652, 96710.99032748237
1653, 98756.85784948451
1654, 149520.8569738916
1655, 141087.32371281288
1656, 143430.32947470542
1657, 151227.82177697704
1658, 147085.4847058496
1659, 122345.47366771601
1660, 154073.90404445207
1661, 466127.1484674544
1662, 379364.4295898717
1663, 375557.48293851025
1664, 503904.36085111124
1665, 296792.5458370099
1666, 331042.4558737485
1667, 381938.83124061715
1668, 327083.1623716808
1669, 288231.9939772519
1670, 341394.900210564
1671, 260975.23121954454
1672, 458577.0718859209
1673, 296566.36349294335
1674, 236279.5200420735
1675, 194659.94131802855
1676, 194049.5260753452
1677, 216517.0370682439
1678, 495324.4560099825
1679, 395564.5378093591
1680, 343897.0071253835
1681, 235847.15373313727
1682, 307695.5118628425
1683, 177659.94353565716
1684, 171972.10765384132
1685, 171885.2713148628
1686, 170009.13791326602
1687, 166681.80294874046
1688, 194554.92109779688
1689, 193559.37510104707
1690, 192415.0911563367
1691, 181365.99734402247
1692, 260704.84385188966
1693, 169415.58079950677
1694, 182004.65116405007
1695, 166263.62300999282
1696, 279635.88316808076
1697, 168674.0362846536
1698, 363331.3764107731
1699, 316770.8100392536
1700, 249512.98773563796
1701, 256314.18504477866
1702, 246200.72230836534
1703, 245080.76081398042
1704, 279441.61360943376
1705, 224709.99003587366
1706, 441103.9843426237
1707, 214323.5398123174
1708, 204104.93625758265
1709, 266925.9730742614
1710, 223915.04361538784
1711, 265493.11828028737
1712, 265175.475657453
1713, 277244.0193727029
1714, 222306.6464430056
1715, 206795.08101576322
1716, 189196.3061606826
1717, 176147.93733253487
1718, 133070.18167168807
1719, 205066.9356640052
1720, 241270.7499211813
1721, 164758.88295800713
1722, 125163.84268016773
1723, 154088.55527496545
1724, 212110.45479785636
1725, 239530.10576995678
1726, 189842.63878041878
1727, 161986.66318906273
1728, 172953.84392345406
1729, 167597.54788713527
1730, 153900.91030536694
1731, 121767.31754607965
1732, 128441.03940870907
1733, 114250.89822132073
1734, 121353.1666885424
1735, 131176.99374779928
1736, 112648.63360832576
1737, 299232.9299565684
1738, 227288.45935352964
1739, 245501.15865483924
1740, 230386.8638485378
1741, 195693.99264395653
1742, 175342.95507812212
1743, 176055.21840678682
1744, 306244.1705690291
1745, 225960.94708312306
1746, 166382.59723043608
1747, 216402.77838898485
1748, 224223.4220240936
1749, 150823.32111701416
1750, 122697.57668060764
1751, 242760.389013333
1752, 118765.78395136564
1753, 147652.2041583561
1754, 189820.0614365627
1755, 168677.43287724972
1756, 127475.54900238573
1757, 121252.8136818769
1758, 145101.07508905607
1759, 162439.7089434553
1760, 168299.05174759493
1761, 141935.9381132272
1762, 172999.6514244014
1763, 180234.72494820814
1764, 115519.82148339841
1765, 151209.35065277293
1766, 182144.35384548362
1767, 221096.60514737447
1768, 146817.16089892035
1769, 173117.8767966009
1770, 151681.37203173066
1771, 124666.34939889987
1772, 135324.95983541792
1773, 132288.14118781948
1774, 134661.84792262738
1775, 140889.2890071358
1776, 127868.51917039923
1777, 114628.3684981769
1778, 143050.86891075788
1779, 123278.67675306603
1780, 178377.6951317907
1781, 126473.80989924431
1782, 88060.57156851096
1783, 146995.1561701159
1784, 112047.83286887183
1785, 128102.35773444331
1786, 142762.10505250178
1787, 163187.9496585689
1788, 57654.26372160443
1789, 102604.59195477856
1790, 78298.62908927287
1791, 179378.23337134923
1792, 159596.97601490334
1793, 127677.80628567023
1794, 154653.95928159918
1795, 136981.969784982
1796, 125525.70503948002
1797, 110836.53415094691
1798, 125495.5906570283
1799, 113262.84606851486
1800, 137778.7508080901
1801, 124520.93080958126
1802, 126947.15403463008
1803, 147052.89718859555
1804, 143557.12249237043
1805, 135067.0938024849
1806, 125526.41819224815
1807, 128935.79415295938
1808, 126521.90050597483
1809, 126053.1792505542
1810, 152419.36761881234
1811, 89432.20556502075
1812, 95134.96877287692
1813, 126724.27389699242
1814, 100766.2104482764
1815, 55780.03180387833
1816, 107000.02721528424
1817, 112722.86331909086
1818, 144850.40792186916
1819, 119422.57114385965
